"Plot Title: 20121725"
"#","Date Time, GMT-04:00","Volt, V (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Cloud Potential)","Temp, °F (LGR S/N: 20121725, SEN S/N: 20121725, LBL: Case Temp.)","Host Connected (LGR S/N: 20121725)","End Of File (LGR S/N: 20121725)"
6960,08/03/20 06:36:05 AM,4.65873,84.513,,
6961,08/03/20 06:36:15 AM,4.65873,84.524,,
6962,08/03/20 06:36:25 AM,4.65873,84.537,,
6963,08/03/20 06:36:35 AM,4.65812,84.547,,
6964,08/03/20 06:36:45 AM,4.65827,84.558,,
6965,08/03/20 06:36:55 AM,4.65812,84.569,,
6966,08/03/20 06:37:05 AM,4.65797,84.582,,
6967,08/03/20 06:37:15 AM,4.65812,84.592,,
6968,08/03/20 06:37:25 AM,4.65797,84.603,,
6969,08/03/20 06:37:35 AM,4.65782,84.618,,
6970,08/03/20 06:37:45 AM,4.65782,84.628,,
6971,08/03/20 06:37:55 AM,4.65751,84.639,,
6972,08/03/20 06:38:05 AM,4.65736,84.652,,
6973,08/03/20 06:38:15 AM,4.65721,84.664,,
6974,08/03/20 06:38:25 AM,4.65705,84.677,,
6975,08/03/20 06:38:35 AM,4.65736,84.688,,
6976,08/03/20 06:38:45 AM,4.65736,84.702,,
6977,08/03/20 06:38:55 AM,4.65690,84.713,,
6978,08/03/20 06:39:05 AM,4.65660,84.724,,
6979,08/03/20 06:39:15 AM,4.65690,84.738,,
6980,08/03/20 06:39:25 AM,4.65629,84.749,,
6981,08/03/20 06:39:35 AM,4.65629,84.763,,
6982,08/03/20 06:39:45 AM,4.65629,84.774,,
6983,08/03/20 06:39:55 AM,4.65629,84.789,,
6984,08/03/20 06:40:05 AM,4.65660,84.799,,
6985,08/03/20 06:40:15 AM,4.65614,84.814,,
6986,08/03/20 06:40:25 AM,4.65583,84.825,,
6987,08/03/20 06:40:35 AM,4.65599,84.839,,
6988,08/03/20 06:40:45 AM,4.65583,84.853,,
6989,08/03/20 06:40:55 AM,4.65568,84.864,,
6990,08/03/20 06:41:05 AM,4.65599,84.879,,
6991,08/03/20 06:41:15 AM,4.65583,84.893,,
6992,08/03/20 06:41:25 AM,4.65553,84.904,,
6993,08/03/20 06:41:35 AM,4.65568,84.918,,
6994,08/03/20 06:41:45 AM,4.65537,84.933,,
6995,08/03/20 06:41:55 AM,4.65568,84.943,,
6996,08/03/20 06:42:05 AM,4.65553,84.958,,
6997,08/03/20 06:42:15 AM,4.65507,84.972,,
6998,08/03/20 06:42:25 AM,4.65507,84.985,,
6999,08/03/20 06:42:35 AM,4.65537,84.999,,
7000,08/03/20 06:42:45 AM,4.65507,85.014,,
7001,08/03/20 06:42:55 AM,4.65492,85.028,,
7002,08/03/20 06:43:05 AM,4.65461,85.042,,
7003,08/03/20 06:43:15 AM,4.65446,85.053,,
7004,08/03/20 06:43:25 AM,4.65476,85.068,,
7005,08/03/20 06:43:35 AM,4.65476,85.082,,
7006,08/03/20 06:43:45 AM,4.65446,85.095,,
7007,08/03/20 06:43:55 AM,4.65415,85.109,,
7008,08/03/20 06:44:05 AM,4.65415,85.127,,
7009,08/03/20 06:44:15 AM,4.65400,85.140,,
7010,08/03/20 06:44:25 AM,4.65431,85.154,,
7011,08/03/20 06:44:35 AM,4.65507,85.168,,
7012,08/03/20 06:44:45 AM,4.65354,85.183,,
7013,08/03/20 06:44:55 AM,4.65385,85.197,,
7014,08/03/20 06:45:05 AM,4.65385,85.212,,
7015,08/03/20 06:45:15 AM,4.65370,85.224,,
7016,08/03/20 06:45:25 AM,4.65339,85.242,,
7017,08/03/20 06:45:35 AM,4.65324,85.257,,
7018,08/03/20 06:45:45 AM,4.65324,85.269,,
7019,08/03/20 06:45:55 AM,4.65293,85.284,,
7020,08/03/20 06:46:05 AM,4.65278,85.302,,
7021,08/03/20 06:46:15 AM,4.65278,85.314,,
7022,08/03/20 06:46:25 AM,4.65248,85.329,,
7023,08/03/20 06:46:35 AM,4.65248,85.347,,
7024,08/03/20 06:46:45 AM,4.65232,85.359,,
7025,08/03/20 06:46:55 AM,4.65232,85.377,,
7026,08/03/20 06:47:05 AM,4.65232,85.392,,
7027,08/03/20 06:47:15 AM,4.65202,85.406,,
7028,08/03/20 06:47:25 AM,4.65202,85.422,,
7029,08/03/20 06:47:35 AM,4.65171,85.437,,
7030,08/03/20 06:47:45 AM,4.65156,85.453,,
7031,08/03/20 06:47:55 AM,4.65156,85.467,,
7032,08/03/20 06:48:05 AM,4.65110,85.483,,
7033,08/03/20 06:48:15 AM,4.65126,85.501,,
7034,08/03/20 06:48:25 AM,4.65126,85.516,,
7035,08/03/20 06:48:35 AM,4.65110,85.532,,
7036,08/03/20 06:48:45 AM,4.65110,85.546,,
7037,08/03/20 06:48:55 AM,4.65110,85.563,,
7038,08/03/20 06:49:05 AM,4.65095,85.581,,
7039,08/03/20 06:49:15 AM,4.65141,85.593,,
7040,08/03/20 06:49:25 AM,4.65080,85.611,,
7041,08/03/20 06:49:35 AM,4.65064,85.627,,
7042,08/03/20 06:49:45 AM,4.65049,85.645,,
7043,08/03/20 06:49:55 AM,4.65034,85.660,,
7044,08/03/20 06:50:05 AM,4.65034,85.676,,
7045,08/03/20 06:50:15 AM,4.65019,85.692,,
7046,08/03/20 06:50:25 AM,4.64973,85.710,,
7047,08/03/20 06:50:35 AM,4.65019,85.726,,
7048,08/03/20 06:50:45 AM,4.64973,85.744,,
7049,08/03/20 06:50:55 AM,4.64988,85.761,,
7050,08/03/20 06:51:05 AM,4.64958,85.777,,
7051,08/03/20 06:51:15 AM,4.64958,85.795,,
7052,08/03/20 06:51:25 AM,4.64897,85.811,,
7053,08/03/20 06:51:35 AM,4.64897,85.829,,
7054,08/03/20 06:51:45 AM,4.64927,85.845,,
7055,08/03/20 06:51:55 AM,4.64866,85.861,,
7056,08/03/20 06:52:05 AM,4.64851,85.879,,
7057,08/03/20 06:52:15 AM,4.64881,85.896,,
7058,08/03/20 06:52:25 AM,4.64866,85.914,,
7059,08/03/20 06:52:35 AM,4.64851,85.930,,
7060,08/03/20 06:52:45 AM,4.64851,85.948,,
7061,08/03/20 06:52:55 AM,4.64805,85.964,,
7062,08/03/20 06:53:05 AM,4.64805,85.980,,
7063,08/03/20 06:53:15 AM,4.64820,85.998,,
7064,08/03/20 06:53:25 AM,4.64805,86.014,,
7065,08/03/20 06:53:35 AM,4.64820,86.032,,
7066,08/03/20 06:53:45 AM,4.64775,86.049,,
7067,08/03/20 06:53:55 AM,4.64790,86.067,,
7068,08/03/20 06:54:05 AM,4.64744,86.083,,
7069,08/03/20 06:54:15 AM,4.64744,86.099,,
7070,08/03/20 06:54:25 AM,4.64729,86.117,,
7071,08/03/20 06:54:35 AM,4.64714,86.133,,
7072,08/03/20 06:54:45 AM,4.64714,86.151,,
7073,08/03/20 06:54:55 AM,4.64714,86.167,,
7074,08/03/20 06:55:05 AM,4.64668,86.185,,
7075,08/03/20 06:55:15 AM,4.64790,86.202,,
7076,08/03/20 06:55:25 AM,4.64546,86.218,,
7077,08/03/20 06:55:35 AM,4.64683,86.236,,
7078,08/03/20 06:55:45 AM,4.64683,86.252,,
7079,08/03/20 06:55:55 AM,4.64683,86.266,,
7080,08/03/20 06:56:05 AM,4.64668,86.284,,
7081,08/03/20 06:56:15 AM,4.64652,86.301,,
7082,08/03/20 06:56:25 AM,4.64652,86.319,,
7083,08/03/20 06:56:35 AM,4.64622,86.335,,
7084,08/03/20 06:56:45 AM,4.64591,86.351,,
7085,08/03/20 06:56:55 AM,4.64591,86.365,,
7086,08/03/20 06:57:05 AM,4.64591,86.383,,
7087,08/03/20 06:57:15 AM,4.64576,86.400,,
7088,08/03/20 06:57:25 AM,4.64530,86.418,,
7089,08/03/20 06:57:35 AM,4.64546,86.434,,
7090,08/03/20 06:57:45 AM,4.64530,86.450,,
7091,08/03/20 06:57:55 AM,4.64515,86.468,,
7092,08/03/20 06:58:05 AM,4.64515,86.484,,
7093,08/03/20 06:58:15 AM,4.64500,86.502,,
7094,08/03/20 06:58:25 AM,4.64454,86.518,,
7095,08/03/20 06:58:35 AM,4.64454,86.536,,
7096,08/03/20 06:58:45 AM,4.64485,86.553,,
7097,08/03/20 06:58:55 AM,4.64363,86.571,,
7098,08/03/20 06:59:05 AM,4.64393,86.587,,
7099,08/03/20 06:59:15 AM,4.64378,86.605,,
7100,08/03/20 06:59:25 AM,4.64378,86.621,,
7101,08/03/20 06:59:35 AM,4.64393,86.637,,
7102,08/03/20 06:59:45 AM,4.64363,86.655,,
7103,08/03/20 06:59:55 AM,4.64363,86.671,,
7104,08/03/20 07:00:05 AM,4.64347,86.691,,
7105,08/03/20 07:00:15 AM,4.64347,86.709,,
7106,08/03/20 07:00:25 AM,4.64347,86.725,,
7107,08/03/20 07:00:35 AM,4.64302,86.743,,
7108,08/03/20 07:00:45 AM,4.64317,86.760,,
7109,08/03/20 07:00:55 AM,4.64317,86.779,,
7110,08/03/20 07:01:05 AM,4.64302,86.797,,
7111,08/03/20 07:01:15 AM,4.64286,86.814,,
7112,08/03/20 07:01:25 AM,4.64256,86.832,,
7113,08/03/20 07:01:35 AM,4.64256,86.851,,
7114,08/03/20 07:01:45 AM,4.64240,86.868,,
7115,08/03/20 07:01:55 AM,4.64225,86.886,,
7116,08/03/20 07:02:05 AM,4.64195,86.905,,
7117,08/03/20 07:02:15 AM,4.64134,86.922,,
7118,08/03/20 07:02:25 AM,4.64210,86.941,,
7119,08/03/20 07:02:35 AM,4.64179,86.959,,
7120,08/03/20 07:02:45 AM,4.64179,86.976,,
7121,08/03/20 07:02:55 AM,4.64118,86.995,,
7122,08/03/20 07:03:05 AM,4.64057,87.013,,
7123,08/03/20 07:03:15 AM,4.64134,87.033,,
7124,08/03/20 07:03:25 AM,4.64118,87.049,,
7125,08/03/20 07:03:35 AM,4.64088,87.069,,
7126,08/03/20 07:03:45 AM,4.64073,87.087,,
7127,08/03/20 07:03:55 AM,4.64103,87.107,,
7128,08/03/20 07:04:05 AM,4.64057,87.123,,
7129,08/03/20 07:04:15 AM,4.64027,87.143,,
7130,08/03/20 07:04:25 AM,4.64027,87.161,,
7131,08/03/20 07:04:35 AM,4.64027,87.181,,
7132,08/03/20 07:04:45 AM,4.64012,87.197,,
7133,08/03/20 07:04:55 AM,4.64027,87.215,,
7134,08/03/20 07:05:05 AM,4.63981,87.235,,
7135,08/03/20 07:05:15 AM,4.63935,87.251,,
7136,08/03/20 07:05:25 AM,4.64088,87.273,,
7137,08/03/20 07:05:35 AM,4.63996,87.289,,
7138,08/03/20 07:05:45 AM,4.63981,87.309,,
7139,08/03/20 07:05:55 AM,4.63951,87.327,,
7140,08/03/20 07:06:05 AM,4.63935,87.343,,
7141,08/03/20 07:06:15 AM,4.63859,87.363,,
7142,08/03/20 07:06:25 AM,4.63890,87.381,,
7143,08/03/20 07:06:35 AM,4.63935,87.397,,
7144,08/03/20 07:06:45 AM,4.63905,87.417,,
7145,08/03/20 07:06:55 AM,4.63813,87.435,,
7146,08/03/20 07:07:05 AM,4.63874,87.451,,
7147,08/03/20 07:07:15 AM,4.63890,87.469,,
7148,08/03/20 07:07:25 AM,4.63874,87.489,,
7149,08/03/20 07:07:35 AM,4.63920,87.505,,
7150,08/03/20 07:07:45 AM,4.63813,87.523,,
7151,08/03/20 07:07:55 AM,4.63783,87.539,,
7152,08/03/20 07:08:05 AM,4.63813,87.559,,
7153,08/03/20 07:08:15 AM,4.63828,87.577,,
7154,08/03/20 07:08:25 AM,4.63828,87.593,,
7155,08/03/20 07:08:35 AM,4.63783,87.611,,
7156,08/03/20 07:08:45 AM,4.63798,87.627,,
7157,08/03/20 07:08:55 AM,4.63752,87.647,,
7158,08/03/20 07:09:05 AM,4.63798,87.665,,
7159,08/03/20 07:09:15 AM,4.63737,87.681,,
7160,08/03/20 07:09:25 AM,4.63737,87.699,,
7161,08/03/20 07:09:35 AM,4.63767,87.717,,
7162,08/03/20 07:09:45 AM,4.63752,87.733,,
7163,08/03/20 07:09:55 AM,4.63722,87.751,,
7164,08/03/20 07:10:05 AM,4.63691,87.768,,
7165,08/03/20 07:10:15 AM,4.63722,87.786,,
7166,08/03/20 07:10:25 AM,4.63676,87.802,,
7167,08/03/20 07:10:35 AM,4.63691,87.820,,
7168,08/03/20 07:10:45 AM,4.63661,87.836,,
7169,08/03/20 07:10:55 AM,4.63645,87.854,,
7170,08/03/20 07:11:05 AM,4.63661,87.870,,
7171,08/03/20 07:11:15 AM,4.63645,87.888,,
7172,08/03/20 07:11:25 AM,4.63630,87.904,,
7173,08/03/20 07:11:35 AM,4.63615,87.922,,
7174,08/03/20 07:11:45 AM,4.63584,87.937,,
7175,08/03/20 07:11:55 AM,4.63584,87.953,,
7176,08/03/20 07:12:05 AM,4.63584,87.971,,
7177,08/03/20 07:12:15 AM,4.63539,87.985,,
7178,08/03/20 07:12:25 AM,4.63584,88.002,,
7179,08/03/20 07:12:35 AM,4.63569,88.020,,
7180,08/03/20 07:12:45 AM,4.63554,88.034,,
7181,08/03/20 07:12:55 AM,4.63539,88.050,,
7182,08/03/20 07:13:05 AM,4.63523,88.068,,
7183,08/03/20 07:13:15 AM,4.63508,88.083,,
7184,08/03/20 07:13:25 AM,4.63493,88.099,,
7185,08/03/20 07:13:35 AM,4.63493,88.113,,
7186,08/03/20 07:13:45 AM,4.63493,88.131,,
7187,08/03/20 07:13:55 AM,4.63462,88.146,,
7188,08/03/20 07:14:05 AM,4.63478,88.162,,
7189,08/03/20 07:14:15 AM,4.63462,88.176,,
7190,08/03/20 07:14:25 AM,4.63447,88.191,,
7191,08/03/20 07:14:35 AM,4.63462,88.209,,
7192,08/03/20 07:14:45 AM,4.63416,88.223,,
7193,08/03/20 07:14:55 AM,4.63401,88.236,,
7194,08/03/20 07:15:05 AM,4.63401,88.254,,
7195,08/03/20 07:15:15 AM,4.63401,88.268,,
7196,08/03/20 07:15:25 AM,4.63386,88.282,,
7197,08/03/20 07:15:35 AM,4.63401,88.297,,
7198,08/03/20 07:15:45 AM,4.63371,88.311,,
7199,08/03/20 07:15:55 AM,4.63355,88.327,,
7200,08/03/20 07:16:05 AM,4.63355,88.342,,
7201,08/03/20 07:16:15 AM,4.63355,88.356,,
7202,08/03/20 07:16:25 AM,4.63325,88.371,,
7203,08/03/20 07:16:35 AM,4.63340,88.385,,
7204,08/03/20 07:16:45 AM,4.63294,88.399,,
7205,08/03/20 07:16:55 AM,4.63294,88.414,,
7206,08/03/20 07:17:05 AM,4.63310,88.428,,
7207,08/03/20 07:17:15 AM,4.63325,88.443,,
7208,08/03/20 07:17:25 AM,4.63310,88.457,,
7209,08/03/20 07:17:35 AM,4.63294,88.471,,
7210,08/03/20 07:17:45 AM,4.63294,88.486,,
7211,08/03/20 07:17:55 AM,4.63310,88.500,,
7212,08/03/20 07:18:05 AM,4.63310,88.515,,
7213,08/03/20 07:18:15 AM,4.63249,88.529,,
7214,08/03/20 07:18:25 AM,4.63218,88.543,,
7215,08/03/20 07:18:35 AM,4.63310,88.558,,
7216,08/03/20 07:18:45 AM,4.63249,88.572,,
7217,08/03/20 07:18:55 AM,4.63233,88.587,,
7218,08/03/20 07:19:05 AM,4.63249,88.601,,
7219,08/03/20 07:19:15 AM,4.63218,88.612,,
7220,08/03/20 07:19:25 AM,4.63218,88.626,,
7221,08/03/20 07:19:35 AM,4.63218,88.641,,
7222,08/03/20 07:19:45 AM,4.63203,88.655,,
7223,08/03/20 07:19:55 AM,4.63188,88.669,,
7224,08/03/20 07:20:05 AM,4.63188,88.684,,
7225,08/03/20 07:20:15 AM,4.63172,88.698,,
7226,08/03/20 07:20:25 AM,4.63172,88.713,,
7227,08/03/20 07:20:35 AM,4.63172,88.727,,
7228,08/03/20 07:20:45 AM,4.63157,88.741,,
7229,08/03/20 07:20:55 AM,4.63142,88.756,,
7230,08/03/20 07:21:05 AM,4.63081,88.770,,
7231,08/03/20 07:21:15 AM,4.63111,88.781,,
7232,08/03/20 07:21:25 AM,4.63172,88.795,,
7233,08/03/20 07:21:35 AM,4.63081,88.810,,
7234,08/03/20 07:21:45 AM,4.63111,88.824,,
7235,08/03/20 07:21:55 AM,4.63081,88.839,,
7236,08/03/20 07:22:05 AM,4.63066,88.853,,
7237,08/03/20 07:22:15 AM,4.63050,88.867,,
7238,08/03/20 07:22:25 AM,4.63050,88.882,,
7239,08/03/20 07:22:35 AM,4.63050,88.896,,
7240,08/03/20 07:22:45 AM,4.63050,88.911,,
7241,08/03/20 07:22:55 AM,4.63035,88.925,,
7242,08/03/20 07:23:05 AM,4.63066,88.941,,
7243,08/03/20 07:23:15 AM,4.63035,88.954,,
7244,08/03/20 07:23:25 AM,4.63050,88.970,,
7245,08/03/20 07:23:35 AM,4.63020,88.984,,
7246,08/03/20 07:23:45 AM,4.62974,88.999,,
7247,08/03/20 07:23:55 AM,4.63005,89.013,,
7248,08/03/20 07:24:05 AM,4.62974,89.028,,
7249,08/03/20 07:24:15 AM,4.62989,89.042,,
7250,08/03/20 07:24:25 AM,4.62989,89.056,,
7251,08/03/20 07:24:35 AM,4.62989,89.071,,
7252,08/03/20 07:24:45 AM,4.62974,89.089,,
7253,08/03/20 07:24:55 AM,4.62943,89.103,,
7254,08/03/20 07:25:05 AM,4.62959,89.118,,
7255,08/03/20 07:25:15 AM,4.62928,89.132,,
7256,08/03/20 07:25:25 AM,4.62898,89.146,,
7257,08/03/20 07:25:35 AM,4.62913,89.163,,
7258,08/03/20 07:25:45 AM,4.62913,89.177,,
7259,08/03/20 07:25:55 AM,4.62852,89.191,,
7260,08/03/20 07:26:05 AM,4.62928,89.209,,
7261,08/03/20 07:26:15 AM,4.62898,89.224,,
7262,08/03/20 07:26:25 AM,4.62898,89.242,,
7263,08/03/20 07:26:35 AM,4.62882,89.256,,
7264,08/03/20 07:26:45 AM,4.62852,89.272,,
7265,08/03/20 07:26:55 AM,4.62806,89.287,,
7266,08/03/20 07:27:05 AM,4.62852,89.305,,
7267,08/03/20 07:27:15 AM,4.62745,89.319,,
7268,08/03/20 07:27:25 AM,4.62821,89.335,,
7269,08/03/20 07:27:35 AM,4.62760,89.353,,
7270,08/03/20 07:27:45 AM,4.62776,89.368,,
7271,08/03/20 07:27:55 AM,4.62745,89.386,,
7272,08/03/20 07:28:05 AM,4.62669,89.402,,
7273,08/03/20 07:28:15 AM,4.62745,89.416,,
7274,08/03/20 07:28:25 AM,4.62715,89.434,,
7275,08/03/20 07:28:35 AM,4.62715,89.451,,
7276,08/03/20 07:28:45 AM,4.62745,89.469,,
7277,08/03/20 07:28:55 AM,4.62699,89.487,,
7278,08/03/20 07:29:05 AM,4.62715,89.503,,
7279,08/03/20 07:29:15 AM,4.62684,89.521,,
7280,08/03/20 07:29:25 AM,4.62699,89.537,,
7281,08/03/20 07:29:35 AM,4.62654,89.555,,
7282,08/03/20 07:29:45 AM,4.62654,89.573,,
7283,08/03/20 07:29:55 AM,4.62638,89.593,,
7284,08/03/20 07:30:05 AM,4.62577,89.609,,
7285,08/03/20 07:30:15 AM,4.62593,89.627,,
7286,08/03/20 07:30:25 AM,4.62608,89.647,,
7287,08/03/20 07:30:35 AM,4.62577,89.665,,
7288,08/03/20 07:30:45 AM,4.62547,89.683,,
7289,08/03/20 07:30:55 AM,4.62516,89.703,,
7290,08/03/20 07:31:05 AM,4.62547,89.722,,
7291,08/03/20 07:31:15 AM,4.62516,89.740,,
7292,08/03/20 07:31:25 AM,4.62516,89.760,,
7293,08/03/20 07:31:35 AM,4.62501,89.776,,
7294,08/03/20 07:31:45 AM,4.62486,89.798,,
7295,08/03/20 07:31:55 AM,4.62486,89.818,,
7296,08/03/20 07:32:05 AM,4.62455,89.838,,
7297,08/03/20 07:32:15 AM,4.62470,89.857,,
7298,08/03/20 07:32:25 AM,4.62440,89.879,,
7299,08/03/20 07:32:35 AM,4.62364,89.899,,
7300,08/03/20 07:32:45 AM,4.62409,89.919,,
7301,08/03/20 07:32:55 AM,4.62409,89.938,,
7302,08/03/20 07:33:05 AM,4.62379,89.960,,
7303,08/03/20 07:33:15 AM,4.62364,89.980,,
7304,08/03/20 07:33:25 AM,4.62303,90.003,,
7305,08/03/20 07:33:35 AM,4.62364,90.023,,
7306,08/03/20 07:33:45 AM,4.62348,90.046,,
7307,08/03/20 07:33:55 AM,4.62303,90.066,,
7308,08/03/20 07:34:05 AM,4.62287,90.090,,
7309,08/03/20 07:34:15 AM,4.62303,90.109,,
7310,08/03/20 07:34:25 AM,4.62272,90.133,,
7311,08/03/20 07:34:35 AM,4.62272,90.156,,
7312,08/03/20 07:34:45 AM,4.62272,90.176,,
7313,08/03/20 07:34:55 AM,4.62242,90.199,,
7314,08/03/20 07:35:05 AM,4.62211,90.223,,
7315,08/03/20 07:35:15 AM,4.62196,90.246,,
7316,08/03/20 07:35:25 AM,4.62165,90.270,,
7317,08/03/20 07:35:35 AM,4.62150,90.295,,
7318,08/03/20 07:35:45 AM,4.62104,90.318,,
7319,08/03/20 07:35:55 AM,4.62104,90.342,,
7320,08/03/20 07:36:05 AM,4.62058,90.365,,
7321,08/03/20 07:36:15 AM,4.62058,90.390,,
7322,08/03/20 07:36:25 AM,4.62074,90.414,,
7323,08/03/20 07:36:35 AM,4.62043,90.441,,
7324,08/03/20 07:36:45 AM,4.62013,90.464,,
7325,08/03/20 07:36:55 AM,4.61997,90.489,,
7326,08/03/20 07:37:05 AM,4.61997,90.513,,
7327,08/03/20 07:37:15 AM,4.61952,90.538,,
7328,08/03/20 07:37:25 AM,4.61967,90.565,,
7329,08/03/20 07:37:35 AM,4.61936,90.590,,
7330,08/03/20 07:37:45 AM,4.61952,90.613,,
7331,08/03/20 07:37:55 AM,4.61936,90.640,,
7332,08/03/20 07:38:05 AM,4.61814,90.666,,
7333,08/03/20 07:38:15 AM,4.61891,90.693,,
7334,08/03/20 07:38:25 AM,4.61921,90.718,,
7335,08/03/20 07:38:35 AM,4.61875,90.745,,
7336,08/03/20 07:38:45 AM,4.61845,90.770,,
7337,08/03/20 07:38:55 AM,4.61677,90.797,,
7338,08/03/20 07:39:05 AM,4.61555,90.826,,
7339,08/03/20 07:39:15 AM,4.61509,90.853,,
7340,08/03/20 07:39:25 AM,4.61753,90.878,,
7341,08/03/20 07:39:35 AM,4.61769,90.907,,
7342,08/03/20 07:39:45 AM,4.61723,90.934,,
7343,08/03/20 07:39:55 AM,4.62028,90.959,,
7344,08/03/20 07:40:05 AM,4.61738,90.990,,
7345,08/03/20 07:40:15 AM,4.61677,91.015,,
7346,08/03/20 07:40:25 AM,4.61646,91.044,,
7347,08/03/20 07:40:35 AM,4.61646,91.074,,
7348,08/03/20 07:40:45 AM,4.61631,91.099,,
7349,08/03/20 07:40:55 AM,4.61616,91.128,,
7350,08/03/20 07:41:05 AM,4.61601,91.157,,
7351,08/03/20 07:41:15 AM,4.61570,91.188,,
7352,08/03/20 07:41:25 AM,4.61555,91.216,,
7353,08/03/20 07:41:35 AM,4.61524,91.245,,
7354,08/03/20 07:41:45 AM,4.61509,91.274,,
7355,08/03/20 07:41:55 AM,4.61494,91.303,,
7356,08/03/20 07:42:05 AM,4.61509,91.333,,
7357,08/03/20 07:42:15 AM,4.61463,91.362,,
7358,08/03/20 07:42:25 AM,4.61601,91.391,,
7359,08/03/20 07:42:35 AM,4.61509,91.420,,
7360,08/03/20 07:42:45 AM,4.61402,91.452,,
7361,08/03/20 07:42:55 AM,4.61372,91.481,,
7362,08/03/20 07:43:05 AM,4.61234,91.510,,
7363,08/03/20 07:43:15 AM,4.61372,91.542,,
7364,08/03/20 07:43:25 AM,4.61341,91.571,,
7365,08/03/20 07:43:35 AM,4.61387,91.603,,
7366,08/03/20 07:43:45 AM,4.61311,91.634,,
7367,08/03/20 07:43:55 AM,4.61280,91.665,,
7368,08/03/20 07:44:05 AM,4.61265,91.695,,
7369,08/03/20 07:44:15 AM,4.61250,91.728,,
7370,08/03/20 07:44:25 AM,4.61219,91.756,,
7371,08/03/20 07:44:35 AM,4.61234,91.789,,
7372,08/03/20 07:44:45 AM,4.61219,91.819,,
7373,08/03/20 07:44:55 AM,4.61173,91.850,,
7374,08/03/20 07:45:05 AM,4.61158,91.882,,
7375,08/03/20 07:45:15 AM,4.61143,91.915,,
7376,08/03/20 07:45:25 AM,4.61128,91.945,,
7377,08/03/20 07:45:35 AM,4.61112,91.978,,
7378,08/03/20 07:45:45 AM,4.61143,92.010,,
7379,08/03/20 07:45:55 AM,4.61082,92.043,,
7380,08/03/20 07:46:05 AM,4.61051,92.075,,
7381,08/03/20 07:46:15 AM,4.61097,92.107,,
7382,08/03/20 07:46:25 AM,4.61036,92.140,,
7383,08/03/20 07:46:35 AM,4.61021,92.172,,
7384,08/03/20 07:46:45 AM,4.61051,92.205,,
7385,08/03/20 07:46:55 AM,4.61021,92.237,,
7386,08/03/20 07:47:05 AM,4.60975,92.268,,
7387,08/03/20 07:47:15 AM,4.60899,92.300,,
7388,08/03/20 07:47:25 AM,4.60945,92.336,,
7389,08/03/20 07:47:35 AM,4.60853,92.368,,
7390,08/03/20 07:47:45 AM,4.61082,92.401,,
7391,08/03/20 07:47:55 AM,4.60899,92.433,,
7392,08/03/20 07:48:05 AM,4.60868,92.467,,
7393,08/03/20 07:48:15 AM,4.60807,92.500,,
7394,08/03/20 07:48:25 AM,4.60792,92.536,,
7395,08/03/20 07:48:35 AM,4.60746,92.568,,
7396,08/03/20 07:48:45 AM,4.60792,92.601,,
7397,08/03/20 07:48:55 AM,4.60761,92.635,,
7398,08/03/20 07:49:05 AM,4.60746,92.671,,
7399,08/03/20 07:49:15 AM,4.60746,92.703,,
7400,08/03/20 07:49:25 AM,4.60792,92.739,,
7401,08/03/20 07:49:35 AM,4.60685,92.772,,
7402,08/03/20 07:49:45 AM,4.60670,92.806,,
7403,08/03/20 07:49:55 AM,4.60685,92.842,,
7404,08/03/20 07:50:05 AM,4.60639,92.874,,
7405,08/03/20 07:50:15 AM,4.60624,92.910,,
7406,08/03/20 07:50:25 AM,4.60609,92.944,,
7407,08/03/20 07:50:35 AM,4.60594,92.977,,
7408,08/03/20 07:50:45 AM,4.60624,93.013,,
7409,08/03/20 07:50:55 AM,4.60563,93.047,,
7410,08/03/20 07:51:05 AM,4.60487,93.083,,
7411,08/03/20 07:51:15 AM,4.60502,93.119,,
7412,08/03/20 07:51:25 AM,4.60502,93.153,,
7413,08/03/20 07:51:35 AM,4.60487,93.189,,
7414,08/03/20 07:51:45 AM,4.60502,93.222,,
7415,08/03/20 07:51:55 AM,4.60472,93.258,,
7416,08/03/20 07:52:05 AM,4.60380,93.295,,
7417,08/03/20 07:52:15 AM,4.60395,93.331,,
7418,08/03/20 07:52:25 AM,4.60410,93.364,,
7419,08/03/20 07:52:35 AM,4.60441,93.402,,
7420,08/03/20 07:52:45 AM,4.60365,93.438,,
7421,08/03/20 07:52:55 AM,4.60365,93.474,,
7422,08/03/20 07:53:05 AM,4.60334,93.508,,
7423,08/03/20 07:53:15 AM,4.60182,93.544,,
7424,08/03/20 07:53:25 AM,4.60304,93.580,,
7425,08/03/20 07:53:35 AM,4.60288,93.616,,
7426,08/03/20 07:53:45 AM,4.60258,93.654,,
7427,08/03/20 07:53:55 AM,4.60243,93.690,,
7428,08/03/20 07:54:05 AM,4.60182,93.724,,
7429,08/03/20 07:54:15 AM,4.60197,93.760,,
7430,08/03/20 07:54:25 AM,4.60151,93.799,,
7431,08/03/20 07:54:35 AM,4.60166,93.834,,
7432,08/03/20 07:54:45 AM,4.60121,93.870,,
7433,08/03/20 07:54:55 AM,4.60136,93.909,,
7434,08/03/20 07:55:05 AM,4.59968,93.943,,
7435,08/03/20 07:55:15 AM,4.60121,93.979,,
7436,08/03/20 07:55:25 AM,4.60105,94.019,,
